플레이어 이름,플레이 난이도,클리어 여부,졸업 GPA/최종 스테이지,총 전투 횟수,전산몬1,전산몬1 레벨,전산몬1 스테이지,전산몬2,전산몬2 레벨,전산몬2 스테이지,전산몬3,전산몬3 레벨,전산몬3 스테이지,전산몬4,전산몬4 레벨,전산몬4 스테이지,전산몬5,전산몬5 레벨,전산몬5 스테이지,전산몬6,전산몬6 레벨,전산몬6 스테이지
semiwest,노말,제적,25,112,이산구조,16,15,이산구조,12,13,이산구조,12,16,이산구조,15,4,이산구조,16,11,이산구조,17,9
semiwest,노말,제적,2,11,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,3,12,프밍기,5,기억할 수 없는 곳,이산구조,4,1,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,클리어,4.30,128,이산구조,19,19,이산구조,18,10,데이타구조,20,27,시프,19,22,이산구조,18,15,데이타구조,20,25
semiwest,노말,클리어,4.30,136,데이타구조,20,28,데이타구조,19,21,데이타구조,19,20,이산구조,16,5,이산구조,18,10,시프,20,26
권진현,노말,제적,4,19,프밍기,5,기억할 수 없는 곳,프밍기,5,1,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
이준서,노말,클리어,4.30,123,시프,20,25,데이타구조,19,9,데이타구조,19,21,이산구조,18,6,이산구조,18,4,프밍기,20,20
semiwest,노말,제적,1,4,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,1,3,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,1,6,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,2,7,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
dd,노말,제적,3,8,프밍기,5,기억할 수 없는 곳,프밍기,4,1,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,1,3,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,9,21,프밍기,7,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,1,3,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semwe,노말,제적,5,8,프밍기,6,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,10,27,프밍기,7,기억할 수 없는 곳,프밍기,4,1,이산구조,5,9,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
ㅈㅇㅈ,노말,제적,6,15,프밍기,6,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
kanye,노말,제적,3,5,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,3,7,프밍기,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,1,1,시프,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,클리어,0.02,67,시프,18,기억할 수 없는 곳,데이타구조,16,8,데이타구조,18,10,데이타구조,19,20,이산구조,18,26,시프,18,28
탁한진,노말,제적,2,2,시프,6,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
앙기모찌,노말,제적,1,2,시프,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
ㅇㅇ,노말,제적,5,17,시프,6,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest'',노말,제적,3,7,시프,6,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,4,7,시프,6,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,10,14,시프,7,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,24,46,시프,16,기억할 수 없는 곳,데이타구조,14,12,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,1,2,시프,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,18,36,시프,12,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,11,24,시프,10,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
semiwest,노말,제적,1,4,데이타구조,5,기억할 수 없는 곳,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,,빈 슬롯,,
