날짜,이름,최종 GPA,최종 레벨,딘즈 횟수,장짤 횟수,학사경고 횟수,최종 학기,엔딩 타입,스킬1,스킬1레벨,스킬2,스킬2레벨,스킬3,스킬3레벨,스킬4,스킬4레벨
2025-09-01 15:38:10,xi,4.30,13,8,0,0,4-1,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 15:45:17,pjm,-,5,0,0,0,새터,프밍기 패배,*,1,,,,,,
2025-09-01 15:48:28,mycs,2.47,8,0,3,3,2-2,정상,*,2,CT,1,DS,1,,
2025-09-01 15:50:55,jbk,1.20,8,0,3,3,3-1,정상,*,2,CT,2,,,,
2025-09-01 16:10:12,bad_guy,4.30,13,9,0,0,4-2,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 16:36:26,none,4.30,13,8,0,0,4-1,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 16:39:51,deans,4.30,13,8,0,0,4-1,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 16:41:35,ha,4.30,13,8,0,0,4-1,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 17:10:02,test1,4.30,13,8,0,0,4-1,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 17:16:48,test2,4.30,13,9,0,0,4-2,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 17:18:53,xis,4.30,13,8,0,0,4-1,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 17:23:55,happ,4.30,13,9,0,0,4-2,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 17:45:58,sad,4.30,13,8,0,0,4-1,정상,*,2,CT,3,DS,2,SYS,4
2025-09-01 17:51:15,real,-,5,0,0,0,새터,프밍기 패배,*,1,,,,,,
2025-09-01 17:56:56,xis,1.38,8,1,3,3,3-1,정상,*,2,CT,2,,,,
2025-09-01 19:02:52,bow,2.71,11,0,5,3,4-1,정상,*,2,CT,2,DS,1,SYS,1
2025-09-01 19:14:26,cs,1.83,9,0,3,3,3-여름방학,정상,*,2,CT,2,DS,1,PS,2
2025-09-01 19:36:27,carrot,2.08,8,0,3,3,3-1,정상,*,2,CT,2,PS,1,,
2025-09-01 19:39:50,drowning,1.77,8,1,3,3,3-1,정상,*,2,CT,2,PS,1,,
